# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5053_4.mm;optimal;18;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;2;1;0;0;0;2;0;0;0;2;5;3;0;1;1;0;6;3;4;4;4;7;4;8;4;4;5;3;8;9;9;10;9;11;10;9;9;11;9;12;12;13;13;15;16;17;14;16;16;14;16;12;14;18
J5053_5.mm;optimal;32;497;1;1;3;2;1;2;1;2;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;3;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;5;3;4;8;5;8;7;7;7;7;11;5;9;14;13;16;11;6;4;12;15;17;13;17;19;18;19;21;16;16;16;22;23;25;21;27;28;31;29;28;28;24;28;25;32
J5054_1.mm;optimal;25;283;1;2;1;1;1;2;2;3;2;1;2;1;3;2;2;2;1;2;1;1;2;1;1;1;1;3;2;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;2;0;1;0;0;3;3;3;0;0;5;0;6;14;1;2;7;9;15;10;12;12;5;16;15;15;19;8;18;19;21;15;16;20;16;21;20;20;15;13;23;23;22;21;20;21;22;24;20;18;18;20;25
J5054_2.mm;optimal;27;244;1;1;1;2;2;1;2;1;1;2;1;1;1;2;1;1;1;2;1;1;2;3;1;2;1;1;1;1;2;3;1;1;1;3;2;1;1;1;1;1;1;2;2;1;1;1;2;1;1;2;0;0;2;1;0;0;0;0;0;4;2;4;5;9;2;5;9;4;5;7;9;10;9;7;10;9;14;19;16;13;4;16;16;10;10;18;14;23;21;23;19;21;21;24;25;23;24;23;23;23;19;27
J5054_3.mm;optimal;26;235;1;1;1;1;2;2;1;1;3;1;1;2;1;2;1;1;3;1;1;1;1;3;1;1;1;1;2;1;1;1;1;1;1;2;1;3;1;1;1;3;1;2;3;1;1;2;1;1;1;2;0;0;2;0;0;1;0;5;5;0;0;3;3;3;5;5;7;5;6;6;9;7;1;10;2;12;11;12;11;10;9;12;11;14;14;16;11;14;15;17;12;18;17;14;14;23;23;23;20;21;17;26
J5054_4.mm;optimal;21;368;1;1;1;1;1;3;1;1;1;1;2;2;2;1;2;1;1;1;1;1;1;2;1;1;1;2;1;1;1;1;3;2;1;1;2;1;2;2;3;1;1;1;1;1;2;1;1;3;3;3;0;0;0;0;0;0;0;4;2;5;6;0;5;3;0;3;7;4;4;8;6;6;6;9;8;8;6;8;9;8;8;8;8;9;13;10;10;10;10;8;10;14;14;15;18;19;16;14;10;10;10;21
J5054_5.mm;optimal;23;273;1;1;2;1;1;1;1;1;2;1;2;1;1;1;1;1;2;2;2;1;1;1;1;3;1;3;1;1;1;3;1;1;2;2;1;1;2;1;2;1;1;1;1;1;2;1;2;1;3;1;0;1;2;0;0;0;0;3;3;5;3;3;5;0;4;5;0;2;5;5;7;11;8;11;8;11;12;11;12;12;12;12;15;8;12;15;18;12;18;17;17;16;21;22;21;18;22;18;21;13;20;23
J5055_1.mm;optimal;37;16271;3;3;3;3;3;3;3;3;3;2;3;2;3;3;2;1;3;2;1;3;3;2;2;2;3;3;2;3;2;2;2;3;2;3;3;3;2;2;3;3;2;3;3;3;1;3;2;3;3;1;0;0;0;0;0;0;6;4;6;0;2;1;2;0;4;7;10;10;10;18;13;10;16;21;13;13;17;21;14;23;21;20;17;24;24;24;21;23;28;31;34;33;31;29;29;36;31;28;28;28;28;37
J5055_2.mm;optimal;40;60641;1;2;2;3;3;3;3;3;3;3;2;1;3;3;3;2;2;3;3;3;2;3;1;2;1;2;3;3;3;3;3;3;2;3;3;3;1;1;2;3;3;2;2;2;3;3;2;3;3;1;0;0;0;0;0;0;3;0;0;4;4;4;7;4;8;8;13;19;8;14;6;4;14;23;15;17;22;21;24;24;15;12;23;24;29;24;24;30;29;31;29;28;36;35;36;32;32;33;31;34;32;40
J5055_3.mm;optimal;40;48857;1;1;3;2;2;3;3;3;3;3;3;2;1;3;3;3;3;3;3;3;3;3;3;3;2;1;3;3;3;3;2;3;1;2;2;3;2;3;2;3;3;3;3;3;2;3;2;3;3;2;0;0;1;0;0;0;0;8;0;1;2;2;4;6;0;11;8;8;7;12;10;10;10;20;12;16;20;18;22;22;23;22;21;30;26;23;12;32;15;28;18;31;32;32;35;37;33;35;27;30;27;40
J5055_4.mm;optimal;40;268923;1;2;3;2;3;1;3;1;3;2;3;3;2;3;3;2;2;1;1;3;1;3;3;1;2;3;2;3;3;3;3;3;3;3;2;3;1;1;3;2;3;2;1;3;2;2;3;3;3;2;0;0;0;2;0;6;6;2;0;2;8;0;6;7;6;7;14;16;12;15;13;13;7;11;16;17;23;22;17;23;16;20;19;16;24;21;26;21;15;30;30;27;25;39;30;34;34;34;30;33;26;40
J5055_5.mm;optimal;42;70500;3;1;2;2;1;3;1;3;3;2;3;2;2;3;2;3;3;3;3;2;3;3;3;2;2;3;3;3;3;3;1;1;2;3;3;3;2;2;1;3;1;3;2;2;3;2;1;3;3;3;0;0;0;0;0;9;4;4;0;8;0;4;9;0;8;10;10;9;15;7;13;21;15;14;21;15;15;19;15;18;13;21;28;25;24;21;25;29;29;27;27;37;32;41;34;36;29;34;34;33;32;42
J5056_1.mm;lower bound;11;86000478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5056_1.mm;upper bound;35;86000478;2;2;3;1;3;3;1;3;3;3;2;2;1;3;1;2;1;3;1;1;3;2;1;2;1;3;3;1;3;1;3;3;2;1;2;1;1;3;3;2;3;2;2;2;3;3;1;3;3;2;0;0;1;0;0;2;0;0;6;4;1;9;10;9;7;7;10;10;0;12;17;13;16;15;16;16;16;19;22;11;19;21;16;20;24;18;25;25;24;26;31;28;26;33;27;27;25;34;25;25;26;35
J5056_2.mm;optimal;29;2712;1;1;3;3;3;1;2;3;1;3;3;3;3;1;3;3;3;1;3;2;3;1;1;1;1;1;2;2;2;1;2;2;1;3;3;3;3;3;3;2;1;2;3;2;3;2;3;3;3;3;0;0;0;0;0;0;5;0;0;1;0;0;0;0;9;10;1;6;8;5;6;4;6;14;8;9;9;10;14;14;15;14;14;23;16;14;15;14;16;15;14;25;22;23;23;23;22;23;19;22;20;29
J5056_3.mm;optimal;34;30630;2;3;2;1;2;2;3;3;3;3;1;1;2;2;3;2;2;3;1;1;3;3;3;1;2;1;3;1;1;2;2;3;2;2;3;1;2;2;3;3;1;3;3;1;3;1;1;2;3;2;0;0;0;0;0;0;4;0;0;0;2;7;6;10;9;8;9;5;5;15;9;9;9;9;19;12;13;14;18;16;19;15;21;21;9;24;20;21;21;20;17;26;18;20;30;29;29;28;30;28;27;34
J5056_4.mm;lower bound;9;86000574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5056_4.mm;upper bound;35;86000574;2;2;2;2;1;3;2;3;2;1;3;3;2;1;3;3;3;2;3;1;3;2;2;1;3;3;1;3;2;3;2;2;2;2;3;1;2;1;2;3;3;2;1;3;3;1;3;2;3;3;0;0;0;5;0;0;0;0;0;4;7;1;2;8;6;11;9;5;8;9;7;8;9;12;17;12;12;15;11;17;14;19;22;18;19;22;26;21;23;24;25;20;33;34;25;28;32;30;31;26;24;35
J5056_5.mm;lower bound;12;86000330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5057_1.mm;optimal;25;363970;2;1;1;2;1;3;1;1;1;1;1;1;1;2;1;2;1;1;2;3;1;1;1;1;1;1;1;3;1;2;2;1;1;1;1;2;1;1;1;2;2;1;1;2;3;1;1;1;1;1;0;0;0;0;0;0;0;7;8;0;4;3;6;3;2;7;9;7;8;11;5;10;8;12;13;15;8;10;8;15;11;14;16;16;17;16;18;17;15;22;18;18;17;24;18;21;23;21;21;17;18;25
J5057_2.mm;optimal;28;2292;1;1;1;1;1;1;2;1;1;1;1;1;2;3;1;1;3;2;2;2;1;1;1;1;2;1;2;1;1;1;3;1;1;3;1;2;2;1;2;1;1;1;1;1;2;1;1;1;3;1;0;0;0;0;1;6;1;0;7;5;7;0;1;3;3;5;11;0;8;9;12;3;13;13;10;19;11;14;8;13;15;13;10;22;21;18;19;18;24;17;25;26;24;24;25;23;25;21;26;20;17;28
J5057_3.mm;lower bound;1;86001028;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5057_3.mm;upper bound;31;86001028;1;1;1;1;1;2;2;2;3;1;2;2;2;2;2;3;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;1;2;1;1;1;0;0;0;3;7;8;0;0;4;4;13;7;0;4;7;7;5;15;16;15;10;14;15;8;18;15;20;22;16;18;19;15;17;24;19;19;26;22;29;25;26;25;30;28;29;24;20;27;22;25;20;31
J5057_4.mm;optimal;28;2876;1;1;1;1;1;1;2;3;1;1;1;1;1;1;1;1;1;1;3;1;2;1;2;1;1;3;2;2;2;1;1;1;3;1;2;1;1;1;1;2;1;2;1;2;1;1;1;3;1;1;0;0;0;5;0;0;0;2;1;6;0;1;6;5;14;7;10;5;9;8;11;8;14;6;13;15;15;8;16;10;15;15;19;16;15;15;20;21;18;19;19;15;22;22;23;26;22;25;20;26;22;28
J5057_5.mm;optimal;27;1972;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;3;1;1;2;1;3;3;1;1;2;3;1;1;2;2;2;1;1;1;1;3;1;3;1;1;3;1;1;1;2;2;0;0;0;0;3;4;4;0;2;2;0;0;1;0;5;5;2;5;4;9;5;10;12;5;12;7;7;14;15;13;7;17;14;12;19;18;18;25;18;22;18;22;17;18;22;21;17;18;12;15;17;27
J5058_1.mm;optimal;34;32194;1;2;1;2;3;1;2;2;2;2;2;3;1;3;3;2;2;2;1;1;3;1;3;1;1;3;1;1;3;3;2;1;2;3;1;3;3;1;1;2;2;2;3;1;1;1;1;2;2;1;0;0;0;0;4;0;0;4;7;0;4;4;2;13;6;9;5;3;13;1;19;9;18;13;16;13;9;19;16;14;14;17;18;19;25;21;20;22;22;30;24;24;30;23;32;32;30;32;29;28;31;34
J5058_2.mm;optimal;33;1047;1;1;3;2;1;2;1;3;3;3;1;2;3;1;1;3;2;3;3;1;3;1;2;3;3;2;1;3;3;2;3;1;1;3;2;3;1;2;2;1;1;3;1;1;1;2;1;3;3;2;0;0;0;1;4;0;0;0;6;0;0;4;1;8;12;10;3;10;4;8;17;4;21;14;0;9;15;18;17;9;24;14;24;21;14;21;17;29;26;24;29;21;18;30;30;27;29;27;25;24;21;33
J5058_3.mm;optimal;33;2317;1;2;1;1;3;2;1;2;3;2;1;1;2;1;1;1;1;3;1;2;3;2;2;1;1;1;1;1;2;1;1;3;3;2;3;3;1;1;1;1;1;1;2;2;1;3;3;3;3;2;0;0;1;0;0;0;0;6;0;6;0;4;5;7;5;8;4;9;6;9;9;7;14;1;15;21;13;18;16;12;16;19;19;9;20;17;12;20;22;29;27;27;31;31;28;20;24;26;17;23;27;33
J5058_4.mm;optimal;28;1377853;2;1;1;1;1;1;3;2;2;3;2;1;3;1;1;1;2;1;2;1;2;1;2;1;3;1;1;1;1;2;1;2;3;3;2;1;3;2;3;3;2;2;1;3;1;3;2;1;1;3;0;0;0;0;0;0;2;5;4;1;0;6;5;4;5;7;10;4;4;9;11;9;12;10;13;10;12;17;13;18;13;19;16;13;9;14;18;19;20;18;18;14;26;27;19;26;20;20;25;22;19;28
J5058_5.mm;optimal;28;69770;1;1;1;2;3;1;3;3;3;3;2;2;1;1;3;1;2;1;2;3;1;1;1;1;1;3;1;2;2;1;2;1;1;2;1;1;3;1;2;2;1;1;3;1;1;1;3;2;1;3;0;0;0;3;4;0;2;2;0;4;0;0;8;1;10;3;0;11;8;10;3;11;13;14;13;10;13;13;16;20;16;16;20;19;16;24;22;18;16;20;23;20;20;16;26;25;25;25;25;27;18;28
J5059_1.mm;optimal;29;1770;3;1;1;1;1;3;1;3;1;1;3;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;1;1;1;1;1;1;2;3;1;1;2;0;0;0;0;0;6;3;0;1;8;2;0;5;0;8;5;8;10;5;9;8;12;3;12;12;13;16;12;12;13;14;18;15;12;20;18;16;22;19;20;23;28;21;21;21;26;21;22;22;16;16;29
J5059_2.mm;optimal;22;4906;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;0;1;0;0;0;0;0;3;3;1;4;6;8;7;4;3;9;7;6;1;9;6;10;7;8;10;10;10;9;11;11;9;17;17;12;12;15;18;13;13;19;20;19;21;20;19;20;19;15;21;12;22
J5059_3.mm;optimal;24;201722;1;1;1;1;1;2;1;2;1;2;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;3;1;2;0;0;2;0;0;0;2;3;3;4;0;7;5;4;6;10;9;8;9;6;0;6;10;11;10;10;11;12;12;10;14;11;3;12;15;16;14;11;11;14;16;17;20;18;21;17;18;23;16;15;17;24
J5059_4.mm;optimal;31;22250;1;1;1;1;1;1;1;1;2;1;1;1;1;2;3;1;2;1;1;2;1;1;3;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;3;1;1;0;0;0;0;2;0;0;1;2;1;4;7;6;3;6;2;6;5;11;11;12;13;13;7;17;7;22;15;15;21;17;14;16;18;17;19;17;25;22;24;27;18;29;29;24;29;29;29;21;20;18;31
J5059_5.mm;optimal;33;1379;1;1;3;3;1;1;1;2;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;1;1;3;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;0;0;0;2;0;0;6;8;0;6;0;0;4;1;4;0;5;1;6;7;8;11;3;9;11;11;12;8;14;11;14;12;10;16;19;11;13;18;25;16;17;23;13;26;25;26;25;26;23;23;17;33
J506_1.mm;optimal;20;1422;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;2;2;1;2;1;2;1;2;3;1;1;2;1;1;3;1;1;1;3;1;3;1;2;1;1;2;1;1;1;1;1;1;1;1;2;0;0;0;2;3;2;0;0;3;0;2;0;0;1;5;0;1;3;6;5;11;6;7;1;6;10;10;9;9;10;6;12;12;11;8;11;7;8;17;13;13;18;13;17;13;13;18;10;17;5;18;20
J506_2.mm;optimal;21;2497;1;2;1;1;2;2;2;2;1;3;2;3;1;3;1;1;3;1;2;1;1;1;1;1;1;1;1;1;3;1;1;2;2;1;2;1;1;3;2;1;1;1;3;3;1;3;1;1;2;1;0;0;0;0;0;0;6;0;1;8;0;8;0;0;0;9;0;2;6;0;11;8;0;9;6;8;14;10;8;11;13;14;15;14;15;16;19;16;15;16;14;15;12;14;9;11;15;11;10;12;12;21
J506_3.mm;optimal;20;33539;1;3;1;1;1;1;1;1;1;1;1;1;3;3;1;1;2;2;1;1;1;1;1;1;2;1;1;1;1;1;3;2;1;1;2;2;1;2;1;1;2;1;2;3;3;2;1;1;1;2;0;0;0;0;5;0;2;1;0;1;5;10;6;5;0;11;10;4;7;5;10;14;6;9;0;8;9;7;12;10;11;6;13;12;9;10;15;14;15;18;19;14;18;16;13;16;18;15;17;17;14;20
J506_4.mm;optimal;25;2896;1;1;1;2;1;1;2;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;1;1;2;1;1;1;2;3;1;1;1;1;2;1;1;1;2;1;1;1;1;3;3;1;3;2;1;1;0;0;0;0;0;0;9;0;1;4;4;7;4;2;5;5;7;0;11;15;13;16;8;9;15;14;13;12;13;17;15;17;7;13;12;2;5;24;20;21;18;24;17;22;17;13;22;17;9;23;13;25
J506_5.mm;optimal;24;8585;1;1;1;1;1;1;1;1;3;2;1;2;2;1;1;2;1;1;1;1;2;1;1;1;2;1;1;1;1;3;1;2;1;3;1;1;1;1;1;2;1;1;3;1;1;3;1;3;3;1;0;0;2;0;3;0;0;2;3;5;0;0;0;10;9;10;5;0;1;2;10;2;9;9;10;10;9;9;5;14;13;16;14;12;10;21;23;21;22;23;17;18;17;17;17;19;12;21;13;13;16;24
J5060_1.mm;optimal;34;3215;1;1;1;3;1;3;1;1;1;3;3;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;3;1;3;3;1;2;0;0;0;0;0;4;1;2;4;8;2;0;9;5;5;9;10;12;10;18;15;14;17;20;8;14;18;12;17;24;21;26;20;18;25;26;24;24;25;31;32;29;27;32;30;26;33;22;26;22;27;34
J5060_2.mm;optimal;27;5718;1;1;1;1;1;1;1;3;1;2;3;1;3;1;1;3;2;1;1;1;1;2;1;1;2;2;1;1;1;1;1;1;1;3;1;1;2;1;2;2;1;1;1;1;1;2;2;3;2;1;0;0;0;0;3;9;0;0;8;3;0;2;8;0;6;12;1;9;11;12;5;12;10;13;16;11;9;16;16;13;14;16;16;19;16;17;17;17;20;17;21;25;25;25;26;23;23;23;17;20;22;27
J5060_3.mm;optimal;32;5103;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;3;1;2;3;1;1;1;3;2;2;3;2;1;1;1;3;2;1;1;3;1;3;0;0;0;0;2;0;1;2;6;7;7;5;9;7;5;10;7;14;5;10;7;13;12;18;15;11;15;19;15;12;13;17;17;22;21;26;27;23;22;18;18;31;27;28;23;24;25;28;21;31;18;32
J5060_4.mm;optimal;23;7495;1;1;1;1;1;1;1;1;1;1;3;3;1;3;3;1;1;1;1;1;2;1;3;3;1;1;1;1;1;1;1;2;1;2;1;2;1;1;1;1;1;1;1;3;1;2;1;3;3;3;0;0;0;2;4;0;0;0;0;1;4;0;1;2;2;2;5;0;7;11;10;7;11;2;10;10;12;10;13;12;11;12;15;12;13;13;13;16;13;17;21;17;17;20;15;18;15;22;13;13;13;23
J5060_5.mm;optimal;24;6586;1;1;1;1;1;1;1;2;1;1;1;2;1;1;2;3;3;1;1;1;3;1;3;1;1;2;2;3;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;3;2;0;0;2;0;0;0;0;0;4;0;3;6;4;6;0;3;4;5;4;11;8;4;8;1;12;12;10;14;11;14;11;16;17;14;17;18;19;20;17;17;11;21;21;21;21;21;19;18;19;15;20;24
J5061_1.mm;optimal;37;15473;1;1;2;1;3;2;1;1;3;1;2;3;2;3;1;1;3;3;3;2;2;3;1;3;3;2;2;3;1;3;3;3;3;1;2;3;3;3;2;1;1;3;2;3;3;3;3;3;3;2;0;0;0;0;2;0;0;2;9;1;7;8;7;5;7;11;12;12;9;9;11;11;6;16;9;12;18;15;18;22;18;18;15;19;21;19;20;19;20;27;24;29;31;28;28;27;28;28;25;28;20;37
J5061_2.mm;optimal;42;1010;1;3;1;3;3;3;3;3;2;3;3;3;2;2;3;3;3;3;3;3;1;3;3;3;2;3;3;3;3;2;3;3;3;3;1;3;3;1;3;2;3;3;2;1;3;2;2;3;3;2;0;0;0;7;0;0;0;1;0;0;5;1;9;9;0;0;10;8;12;11;13;15;16;12;20;17;15;14;22;21;22;16;20;24;15;31;22;22;36;28;31;27;37;37;36;32;36;37;29;31;24;42
J5061_3.mm;optimal;45;4357;3;3;2;2;3;3;3;3;3;3;3;1;3;3;2;3;3;2;3;3;2;3;3;3;3;3;1;1;3;3;3;2;2;3;2;3;3;3;3;1;1;1;1;3;1;3;2;2;3;3;0;0;2;0;0;6;8;0;8;0;8;11;15;11;5;15;16;18;19;18;18;8;18;15;21;15;15;26;18;27;26;29;28;34;23;30;35;32;26;27;34;34;38;43;36;42;35;40;37;33;32;45
J5061_4.mm;optimal;40;2889;1;3;3;3;2;3;3;3;3;2;3;3;3;1;1;1;2;2;3;2;3;3;3;3;2;3;1;3;2;3;1;3;3;2;3;3;2;2;2;2;3;3;3;2;3;2;2;2;1;3;0;0;1;0;2;0;0;0;0;3;8;3;2;7;5;2;14;13;11;10;10;9;14;9;15;14;16;20;18;26;21;21;19;19;24;20;28;24;27;27;28;23;32;32;33;32;31;31;30;31;29;40
J5061_5.mm;optimal;36;5475;1;3;1;3;1;3;3;2;1;3;3;2;3;1;3;3;3;3;3;2;2;1;1;3;3;3;2;2;2;1;2;3;3;1;3;1;3;1;1;3;3;1;3;3;3;3;3;3;3;3;0;0;0;0;6;0;0;2;1;10;2;0;10;1;11;0;3;2;2;0;10;12;12;13;12;14;16;14;16;14;13;14;16;18;19;22;27;18;24;23;26;28;33;28;26;28;27;28;26;27;26;36
J5062_1.mm;optimal;34;924;2;3;3;3;3;3;1;3;2;3;2;2;1;2;3;3;3;3;3;1;3;2;2;1;1;2;2;1;2;3;1;2;3;1;3;2;3;2;2;1;3;3;2;2;3;3;3;3;3;3;0;0;0;0;0;0;0;7;4;0;2;8;0;7;7;0;0;8;0;7;6;0;14;3;10;12;15;10;10;12;12;16;22;21;18;16;16;17;18;24;22;18;19;18;27;26;22;27;23;26;21;34
J5062_2.mm;optimal;32;832;1;2;2;1;3;1;2;3;2;3;3;3;2;2;3;3;2;2;3;1;3;1;2;3;1;2;3;3;3;2;1;1;3;3;3;2;3;3;3;2;3;1;1;3;3;3;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;7;9;6;3;8;8;14;8;6;17;12;13;11;17;18;16;14;15;14;10;22;16;24;19;20;28;28;28;22;23;22;22;24;23;21;32
J5062_3.mm;optimal;32;231;1;3;1;2;1;1;2;3;3;3;3;2;3;3;2;3;3;3;1;3;2;3;2;3;3;1;1;3;3;3;2;3;1;2;1;2;1;2;1;2;2;3;3;3;1;3;3;3;3;3;0;0;0;0;0;0;0;0;0;0;3;0;0;7;6;10;6;8;1;9;6;6;6;13;5;11;12;10;15;14;13;15;13;20;21;23;23;21;15;27;23;23;25;25;25;27;22;22;20;17;14;32
J5062_4.mm;optimal;28;492;1;2;3;3;2;2;2;2;3;3;3;1;1;2;3;1;2;3;2;2;3;3;2;3;3;3;3;3;3;3;1;2;2;2;3;2;1;2;3;3;3;3;1;1;3;3;3;3;2;3;0;0;0;0;0;0;2;2;0;0;0;1;7;6;7;0;6;6;8;7;7;6;5;9;9;10;11;11;7;11;10;15;15;17;16;11;17;18;15;18;17;17;17;26;22;21;19;22;19;22;18;28
J5062_5.mm;optimal;31;649;2;3;2;3;1;3;3;3;1;3;3;1;3;3;1;1;2;1;2;2;2;3;3;1;2;3;2;3;1;1;2;2;1;3;3;2;1;2;2;3;2;3;3;3;1;3;2;3;3;3;0;0;0;0;0;8;0;1;0;9;0;0;8;0;8;8;10;12;8;9;8;12;0;12;14;15;9;12;12;20;19;13;18;14;15;14;18;21;18;20;15;29;29;24;21;22;21;28;20;23;21;31
J5063_1.mm;optimal;28;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;3;1;1;1;1;3;1;1;2;1;3;1;3;2;1;3;1;1;1;2;3;1;1;3;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;4;0;4;3;5;6;6;5;5;9;14;4;9;7;9;7;10;14;7;15;11;19;15;14;17;15;16;19;20;26;21;24;26;21;20;11;28
J5063_2.mm;optimal;32;735;1;3;1;3;3;2;2;3;1;1;2;1;1;3;3;3;3;3;3;1;1;3;3;2;3;1;2;2;3;1;1;1;1;1;1;1;1;2;3;1;1;1;1;1;2;1;3;1;1;1;0;0;0;8;0;0;2;0;0;0;9;0;8;0;1;5;11;0;12;0;16;9;14;18;9;14;22;15;15;19;13;19;27;23;22;27;21;21;23;16;21;28;29;26;26;23;23;26;26;23;26;32
J5063_3.mm;optimal;27;272;2;1;1;1;1;2;3;3;1;2;1;3;2;2;1;1;1;1;1;1;3;1;3;2;1;3;1;1;2;1;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;3;1;2;0;0;0;0;5;0;3;0;1;8;1;4;2;0;6;7;5;5;9;4;8;6;8;8;10;8;8;14;15;10;9;19;16;17;19;16;22;22;19;24;23;22;23;24;23;24;22;16;19;19;17;27
J5063_4.mm;optimal;21;190;2;2;1;3;1;1;1;1;1;3;3;2;2;3;1;2;1;3;3;2;2;1;2;2;2;2;1;1;2;2;1;2;2;1;1;1;1;3;1;1;1;2;3;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;2;2;0;3;4;5;4;0;4;0;0;8;4;5;9;7;9;11;7;12;10;14;12;8;12;13;13;14;16;14;12;16;13;12;14;18;18;20;18;14;14;13;21
J5063_5.mm;optimal;32;410;1;1;1;1;2;1;1;1;1;1;1;1;1;2;1;1;2;3;2;3;1;3;1;2;3;1;1;1;1;3;2;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;4;0;4;0;4;14;3;2;0;6;4;3;13;4;9;4;15;8;11;19;13;19;16;14;11;19;23;16;19;18;19;22;20;25;22;26;25;24;25;22;22;22;20;20;32
