# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_9.mm;lower bound;6;86568149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3046_9.mm;upper bound;40;86568149;1;3;1;1;2;1;1;3;3;1;1;3;1;1;3;1;1;1;3;1;1;1;3;1;3;1;1;3;3;1;0;0;0;0;6;6;8;6;8;10;15;20;11;5;21;9;17;26;28;21;17;26;32;18;29;28;33;33;34;34;39;40
j3047_1.mm;optimal;39;989;1;1;3;2;3;1;3;3;1;3;1;3;2;1;2;1;3;3;1;2;1;1;3;1;3;1;1;3;3;1;0;0;0;0;1;6;16;5;3;2;6;1;12;13;5;6;23;7;13;12;24;17;16;16;24;21;23;29;29;32;31;39
j3047_10.mm;optimal;42;2283;2;1;2;2;1;3;1;2;1;2;3;3;1;3;1;3;3;1;1;2;1;1;1;2;1;3;1;1;1;3;0;0;0;0;8;18;7;19;18;1;21;8;9;21;23;25;12;16;31;22;26;28;26;29;29;37;33;35;40;39;32;42
j3047_2.mm;optimal;29;1063;3;1;1;3;1;2;1;3;3;3;1;3;1;2;2;2;1;1;1;1;1;1;3;1;1;1;3;2;3;1;0;7;0;0;3;12;2;9;13;2;9;16;3;11;9;14;19;21;17;13;23;19;14;21;22;25;24;21;27;25;25;29
j3047_3.mm;lower bound;4;86569149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3047_3.mm;upper bound;29;86569149;2;1;2;1;1;3;3;1;1;1;1;1;3;1;1;1;1;3;1;1;1;3;3;1;1;3;2;3;1;3;0;0;0;0;5;4;7;6;4;5;6;8;21;4;13;15;14;14;6;13;16;23;18;8;18;20;23;23;25;25;20;29
j3047_4.mm;lower bound;2;86570149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3047_4.mm;upper bound;38;86570149;2;1;1;1;1;1;2;3;3;2;1;1;1;3;1;1;1;1;1;1;3;2;3;2;2;3;2;3;2;3;0;0;0;0;6;1;2;1;4;5;6;14;12;14;6;16;15;16;19;12;10;22;13;24;20;20;21;29;30;34;28;38
j3047_5.mm;lower bound;5;86571149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3047_5.mm;upper bound;26;86571149;1;1;1;1;2;2;2;2;3;2;1;1;1;1;3;1;2;1;1;1;3;3;3;3;1;2;1;1;1;1;0;0;0;0;1;3;3;3;13;3;4;9;16;16;13;10;19;3;19;10;12;16;13;13;23;18;21;24;21;25;25;26
j3047_6.mm;lower bound;4;86572149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3047_6.mm;upper bound;34;86572149;1;3;1;2;3;1;2;3;3;1;2;1;3;1;1;1;3;2;3;2;1;1;2;1;3;1;2;1;3;1;0;0;0;0;8;3;9;12;12;15;12;20;10;12;14;14;15;19;25;19;10;12;18;22;28;26;27;30;31;26;30;34
j3047_7.mm;lower bound;1;86573149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3047_7.mm;upper bound;28;86573149;1;3;2;1;1;3;1;2;1;1;1;3;2;1;2;3;1;3;1;3;2;2;2;1;2;1;3;1;1;1;0;0;0;0;1;2;2;8;4;9;4;7;2;15;24;13;20;15;3;11;14;17;18;17;11;20;25;15;20;25;26;28
j3047_8.mm;lower bound;2;86574149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3047_8.mm;upper bound;38;86574149;3;1;3;1;3;2;3;3;1;3;1;3;1;2;1;3;3;3;1;1;1;3;3;1;1;1;3;1;1;3;0;3;0;0;2;14;8;2;9;9;18;13;13;15;19;25;17;13;12;17;33;23;27;23;25;27;29;32;36;34;28;38
j3047_9.mm;optimal;34;431;2;2;3;3;1;1;2;3;1;3;2;1;3;1;1;3;2;2;3;1;3;3;1;1;1;1;1;3;1;2;0;1;0;0;2;2;4;12;8;6;4;12;7;19;11;19;4;17;13;22;17;27;18;22;15;23;22;25;22;29;29;34
j3048_1.mm;lower bound;1;86575149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3048_1.mm;upper bound;28;86575149;3;1;1;1;2;1;3;1;3;3;3;1;1;3;1;3;3;2;3;1;3;1;3;2;2;1;1;3;1;2;0;1;0;0;6;3;3;8;4;8;5;5;8;16;11;5;12;14;10;7;19;16;21;10;23;15;21;22;24;23;26;28
j3048_10.mm;lower bound;1;86576149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3048_10.mm;upper bound;28;86576149;2;1;3;1;2;1;3;3;3;1;1;1;3;2;3;1;2;1;1;1;3;2;3;1;3;2;1;1;1;1;0;0;0;0;2;2;8;7;7;4;10;12;14;6;12;10;13;12;7;15;18;15;22;13;20;20;21;19;26;26;26;28
j3048_2.mm;lower bound;3;86577149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3048_2.mm;upper bound;30;86577149;3;2;1;3;3;1;1;3;3;2;1;3;3;3;2;1;2;3;1;2;3;3;2;1;2;3;1;1;1;1;0;0;11;0;8;12;2;8;2;5;3;7;10;8;6;4;9;14;18;11;15;18;16;15;18;25;21;25;26;28;28;30
j3048_3.mm;lower bound;3;86578149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3048_3.mm;upper bound;35;86578149;3;2;1;1;3;1;3;1;2;3;2;3;1;3;2;2;3;1;2;3;3;1;2;1;2;1;1;2;2;1;0;0;0;0;4;10;19;7;2;16;12;4;5;12;21;22;17;17;22;23;16;8;25;27;29;27;26;29;30;28;31;35
j3048_4.mm;lower bound;4;86579149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3048_4.mm;upper bound;24;86579149;2;1;1;3;3;2;1;3;3;3;3;2;3;1;3;1;1;3;3;2;1;2;1;1;1;1;1;1;1;1;0;0;0;0;1;6;9;3;1;9;9;11;3;17;4;7;19;16;11;6;9;11;17;19;14;19;19;20;23;21;22;24
j3048_5.mm;lower bound;1;86580149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3048_5.mm;upper bound;25;86580149;2;1;2;3;2;1;2;2;1;2;2;3;2;3;3;1;1;1;3;2;1;3;1;1;2;1;1;1;3;1;0;0;0;0;1;4;4;4;6;17;7;18;2;12;15;7;6;7;4;13;13;16;11;19;20;12;19;20;24;18;23;25
j3048_6.mm;optimal;31;479;2;1;1;2;3;2;2;1;1;2;1;1;3;3;3;1;1;1;3;1;3;3;2;3;3;1;1;1;1;1;0;0;0;0;3;15;2;1;1;9;2;4;3;6;6;6;14;7;15;12;5;8;7;11;20;17;16;17;25;25;29;31
j3048_7.mm;lower bound;4;86581149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3048_7.mm;upper bound;32;86581149;1;2;1;1;1;1;3;3;1;3;3;3;2;2;3;1;1;2;1;2;3;1;1;3;2;1;1;2;3;2;0;2;1;0;2;2;6;7;5;5;17;8;5;14;11;11;8;18;13;16;17;14;23;24;17;19;24;26;27;30;25;32
j3048_8.mm;lower bound;6;86582149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3048_8.mm;upper bound;28;86582149;3;1;1;1;1;1;3;1;3;3;2;1;2;2;3;3;1;1;3;3;2;2;2;1;1;1;1;1;1;2;0;0;0;0;6;4;7;7;4;1;8;9;10;16;10;12;12;13;19;16;6;14;17;19;14;20;20;22;24;27;19;28
j3048_9.mm;optimal;37;538;1;3;1;1;1;1;2;1;1;1;2;3;3;2;1;3;3;3;1;1;3;2;1;2;3;1;1;1;2;3;0;0;0;0;7;8;12;13;17;8;23;10;14;13;18;23;12;12;21;21;26;11;27;22;23;24;32;27;34;31;27;37
j3049_1.mm;lower bound;1;86583149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3049_1.mm;upper bound;33;86583149;1;1;2;1;2;2;1;1;1;2;2;1;1;1;2;3;1;2;1;1;2;1;1;2;1;2;1;3;2;3;0;0;0;0;5;5;5;7;12;13;12;16;11;13;14;15;8;20;23;16;24;17;26;29;28;16;25;19;28;32;25;33
j3049_10.mm;lower bound;5;86584149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3049_10.mm;upper bound;30;86584149;3;3;1;1;1;1;2;1;2;2;1;2;1;2;2;1;1;1;1;2;1;1;3;1;1;1;2;1;1;1;0;0;0;0;2;14;6;2;9;9;10;17;10;18;10;24;13;17;15;11;15;18;12;18;24;18;20;25;29;26;25;30
j3049_2.mm;lower bound;6;86585149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3049_2.mm;upper bound;49;86585149;1;1;1;1;1;1;1;2;3;1;2;3;1;1;1;2;2;3;1;1;1;2;2;1;2;1;1;3;1;2;0;6;2;0;10;21;6;23;8;11;23;32;11;25;32;10;22;18;14;21;27;34;27;35;32;40;36;40;40;42;47;49
j3049_3.mm;optimal;35;1192;1;1;1;1;1;3;1;1;1;3;1;1;1;2;2;3;1;1;1;1;1;1;1;2;1;2;1;3;1;2;0;0;0;0;7;3;2;11;4;12;1;11;11;14;11;14;7;20;20;27;24;25;12;13;16;26;16;29;22;32;31;35
j3049_4.mm;optimal;37;7010;3;1;1;1;1;1;1;3;3;1;2;2;1;3;2;1;1;1;1;1;1;3;1;1;1;3;1;2;2;1;0;0;0;12;6;8;10;6;7;12;15;10;8;22;11;22;17;23;17;29;24;29;27;21;23;27;25;32;33;36;36;37
j3049_5.mm;optimal;37;626;2;3;1;1;1;1;1;1;1;2;1;3;1;1;1;3;1;1;2;1;2;1;1;1;3;3;1;3;1;1;0;0;2;0;7;10;11;17;8;16;13;8;15;22;11;19;15;14;30;25;22;27;22;24;25;26;31;30;27;31;35;37
j3049_6.mm;lower bound;5;86586149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3049_6.mm;upper bound;31;86586149;1;1;2;1;1;1;1;2;2;3;1;1;3;3;1;1;3;1;1;1;1;1;2;1;2;1;2;1;1;1;0;0;0;0;4;6;7;2;5;1;2;9;15;14;10;23;13;13;20;27;23;23;4;26;25;26;13;17;28;30;27;31
j3049_7.mm;optimal;36;662;1;3;1;1;2;1;1;1;1;1;2;1;1;1;2;1;1;1;3;1;1;1;1;3;1;3;1;3;1;1;0;0;0;0;4;19;1;1;4;13;4;7;13;12;15;7;12;17;17;23;17;20;24;26;15;12;22;28;32;28;33;36
j3049_8.mm;lower bound;3;86587149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3049_8.mm;upper bound;34;86587149;1;1;2;1;3;3;1;3;2;2;2;2;1;1;1;3;1;2;1;1;1;1;2;1;1;1;2;1;1;1;0;7;0;0;6;6;6;5;13;13;9;18;2;30;22;22;9;24;18;2;4;16;21;28;26;22;23;24;31;28;29;34
j3049_9.mm;optimal;33;1784;3;3;1;1;1;1;1;1;1;1;1;3;1;3;1;1;1;2;1;2;2;1;1;1;2;1;1;1;1;2;0;0;0;0;3;9;12;9;7;15;19;8;11;11;8;16;15;12;18;19;22;22;16;19;16;21;26;25;29;29;27;33
j3050_1.mm;optimal;28;218;3;1;1;1;1;1;3;3;1;3;1;2;3;1;1;1;1;1;1;1;3;2;1;2;1;1;1;1;1;1;0;3;0;0;2;1;9;6;3;6;7;7;14;15;14;9;17;13;11;9;12;14;11;20;19;15;22;18;22;23;26;28
j3050_10.mm;optimal;30;129;2;1;2;1;2;2;1;1;2;1;3;1;1;3;1;2;1;1;1;1;2;1;2;1;2;1;1;1;1;3;0;0;0;0;6;8;8;15;9;6;13;9;12;10;6;11;18;17;15;13;17;23;16;19;20;20;17;18;29;26;23;30
j3050_2.mm;optimal;37;215;1;2;2;2;1;1;3;1;2;2;1;1;1;2;1;1;1;2;2;1;1;1;1;2;1;1;1;1;1;1;0;0;0;0;8;7;5;8;12;9;10;16;9;17;17;25;15;31;27;26;13;23;19;23;31;24;31;26;34;35;33;37
j3050_3.mm;optimal;43;215;3;1;1;3;3;1;1;1;3;3;2;1;1;2;2;3;1;1;1;1;3;1;1;3;2;3;1;3;3;2;0;0;0;0;4;4;4;6;12;8;6;21;12;17;29;27;10;18;18;24;18;18;27;33;22;33;30;40;18;37;42;43
j3050_4.mm;optimal;34;289;1;1;1;1;3;2;1;1;3;2;3;1;1;1;3;3;3;1;1;3;3;1;1;1;1;1;1;1;1;1;0;0;0;3;8;5;8;14;14;14;18;18;20;18;16;10;6;6;22;25;12;18;23;25;28;27;28;25;32;29;29;34
j3050_5.mm;optimal;37;345;1;1;3;2;1;1;1;2;1;1;1;1;3;1;3;1;1;1;1;3;2;2;1;1;2;1;1;1;2;1;0;0;0;0;15;3;3;3;2;5;6;7;6;15;11;7;11;13;16;21;7;28;17;23;15;24;21;29;35;28;35;37
j3050_6.mm;optimal;37;333;2;2;3;1;1;1;1;1;1;1;3;1;3;2;2;2;1;1;2;1;1;1;1;1;3;2;2;1;1;1;0;0;3;0;8;11;8;11;13;10;11;20;19;20;17;24;19;22;13;24;14;28;30;31;31;16;16;24;35;34;36;37
j3050_7.mm;optimal;22;388;1;1;1;1;1;1;2;1;1;2;1;1;1;2;3;1;2;1;1;1;1;2;2;2;2;1;2;1;1;1;0;0;0;0;1;3;2;3;3;10;1;4;4;4;2;4;4;7;6;11;4;6;7;15;4;11;18;10;14;21;20;22
j3050_8.mm;lower bound;1;86588149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3050_8.mm;upper bound;27;86588149;1;1;1;1;3;3;1;3;1;2;1;1;1;2;1;1;1;1;1;2;1;3;3;1;2;2;2;1;1;2;0;0;0;0;4;3;4;8;4;13;4;13;14;16;14;11;11;15;17;19;13;20;15;16;21;17;21;18;25;24;21;27
j3050_9.mm;optimal;25;278;2;1;1;1;2;1;1;2;1;1;1;1;1;1;2;3;1;2;3;1;2;1;1;1;1;1;2;1;1;3;0;5;0;0;7;8;14;7;2;10;3;12;7;10;18;10;8;14;3;14;16;10;15;12;16;19;19;22;23;24;21;25
j3051_1.mm;optimal;32;267;1;1;2;2;1;1;1;1;3;1;2;1;1;3;2;1;1;2;1;2;1;1;2;1;1;1;2;1;1;1;0;5;0;0;4;1;1;4;8;11;10;12;10;16;8;3;11;17;9;4;19;17;23;6;13;28;17;15;25;30;25;32
j3051_10.mm;optimal;27;245;1;3;1;2;1;1;1;1;1;1;1;2;3;1;1;2;1;2;1;2;1;1;1;1;2;2;2;1;1;1;0;0;2;0;7;16;12;8;14;7;14;11;7;12;13;22;15;17;13;20;23;20;17;23;21;20;23;21;23;25;26;27
j3051_2.mm;lower bound;1;86589149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3051_2.mm;upper bound;23;86589149;2;1;2;1;2;2;2;1;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;0;0;1;0;14;3;9;9;12;3;2;2;5;10;9;9;8;15;13;14;15;16;15;12;17;7;17;17;18;19;18;23
j3051_3.mm;optimal;27;80;1;1;1;1;1;1;1;2;1;1;3;1;3;2;2;3;2;1;1;1;1;1;1;2;1;3;1;1;1;3;0;1;0;1;3;4;4;6;5;3;2;13;5;10;13;7;13;13;11;13;18;12;16;14;19;16;11;22;23;23;19;27
j3051_4.mm;optimal;51;227;2;1;2;1;1;2;2;1;2;3;1;1;2;2;1;1;2;1;1;1;1;3;1;1;1;3;1;2;2;1;0;13;0;0;4;10;8;4;10;17;10;20;20;25;46;32;18;25;29;42;37;39;13;34;42;44;22;42;45;48;48;51
j3051_5.mm;optimal;33;264;1;1;3;1;1;1;3;1;1;2;2;1;1;2;1;1;1;1;1;1;2;1;2;2;1;1;1;1;1;1;0;0;5;1;3;3;5;4;3;11;8;11;11;17;13;17;17;20;22;21;8;16;25;19;26;26;25;30;31;28;30;33
j3051_6.mm;optimal;38;312;1;3;1;3;3;1;1;1;2;1;1;1;1;1;1;1;3;2;1;3;1;1;1;1;1;1;1;1;1;1;0;0;0;0;2;9;8;16;16;2;20;13;3;8;10;17;22;14;18;20;9;24;27;19;28;23;25;30;33;34;32;38
j3051_7.mm;optimal;26;188;1;1;1;2;1;2;1;3;1;3;1;3;1;1;3;2;1;2;1;1;1;1;3;1;1;1;1;1;1;2;0;0;0;0;1;1;1;3;2;7;9;15;9;13;11;8;6;20;7;13;17;17;16;9;21;23;20;24;25;18;24;26
j3051_8.mm;optimal;33;190;1;1;1;1;1;1;3;1;1;3;1;1;2;3;1;2;2;1;1;2;1;2;1;1;1;1;1;1;1;2;0;1;0;0;5;7;13;9;4;21;6;7;13;8;20;9;23;14;14;12;26;21;20;25;28;26;30;28;30;31;32;33
j3051_9.mm;optimal;35;249;2;3;1;1;1;3;2;1;3;3;2;1;3;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;0;0;19;0;5;5;6;5;6;11;13;8;14;14;8;20;16;16;18;15;20;15;17;25;21;18;24;15;34;29;33;35
j3052_1.mm;optimal;32;156;2;1;1;3;1;1;1;1;1;3;1;1;2;1;3;1;1;3;2;1;1;3;2;1;1;2;3;1;1;1;0;0;0;1;6;6;2;12;18;12;16;5;16;13;21;13;18;26;10;16;9;13;15;22;20;27;27;23;30;28;31;32
j3052_10.mm;optimal;29;184;2;3;1;2;1;1;2;1;1;3;3;1;1;2;3;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;0;0;0;0;2;5;1;8;3;10;1;14;10;10;12;10;12;17;15;15;23;14;16;19;21;21;21;22;22;27;27;29
j3052_2.mm;optimal;23;171;2;1;1;2;1;2;2;3;3;1;1;1;1;2;2;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;0;0;0;0;1;5;11;4;5;12;5;8;8;10;5;8;14;10;10;14;15;17;15;9;12;16;16;19;22;20;19;23
j3052_3.mm;optimal;22;78;1;2;1;1;1;1;3;1;1;2;1;3;3;1;2;2;1;2;1;1;3;1;1;1;1;1;1;2;1;1;0;0;0;0;3;2;4;2;2;6;9;7;4;12;3;15;9;17;11;11;14;5;10;18;19;15;19;13;20;17;20;22
j3052_4.mm;optimal;29;171;2;1;3;1;1;1;1;1;1;1;1;3;1;1;1;1;2;2;1;1;1;2;1;1;2;1;1;1;1;1;0;0;0;0;1;5;5;5;6;7;7;9;7;8;7;8;10;8;15;12;10;12;12;16;15;17;23;13;22;25;26;29
j3052_5.mm;optimal;30;178;1;1;2;1;1;1;1;1;1;1;2;2;1;1;2;3;3;1;1;1;2;2;3;1;1;1;2;3;1;1;0;0;0;1;6;1;8;3;2;4;4;6;9;5;13;17;15;2;11;19;11;12;16;17;17;21;22;25;19;29;24;30
j3052_6.mm;optimal;30;152;1;2;1;2;1;1;1;3;2;2;1;1;2;2;1;1;2;1;2;1;2;2;1;3;1;1;2;1;1;1;0;0;0;0;4;4;6;8;1;8;8;6;8;7;12;18;8;19;22;16;12;16;15;22;13;19;23;22;28;28;28;30
j3052_7.mm;optimal;30;356;2;1;1;1;1;3;1;1;2;2;1;1;1;2;1;2;2;1;2;1;3;1;3;1;1;1;1;1;3;1;0;1;0;1;15;4;8;5;5;15;7;4;18;18;5;20;20;22;12;22;19;19;23;11;22;21;26;26;27;21;28;30
j3052_8.mm;optimal;26;261;2;1;1;2;3;1;1;1;1;1;3;1;1;2;2;1;2;2;2;1;1;1;1;3;3;2;1;1;2;1;0;0;0;0;2;5;5;11;7;4;5;11;5;13;16;11;9;6;13;9;13;17;16;18;14;19;21;24;25;16;25;26
j3052_9.mm;optimal;31;168;3;1;2;1;1;1;1;3;2;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;0;0;0;0;4;7;7;13;8;21;8;10;12;22;15;13;28;11;15;19;18;20;20;17;23;23;23;24;28;29;26;31
j3053_1.mm;lower bound;10;86590149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_1.mm;upper bound;42;86590149;1;1;2;1;3;2;1;1;3;3;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;1;2;1;3;1;0;0;0;3;2;6;2;12;8;17;17;12;8;3;14;15;32;22;16;28;31;29;27;15;25;24;32;28;40;32;37;42
j3053_10.mm;lower bound;5;86591149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_10.mm;upper bound;37;86591149;1;1;1;1;1;2;3;1;1;1;1;1;2;1;1;1;2;1;2;3;1;1;1;3;2;1;3;2;1;1;0;0;0;0;2;8;5;11;3;10;10;12;4;7;13;18;20;10;17;19;17;22;20;27;21;33;28;30;29;30;36;37
j3053_2.mm;lower bound;5;86592149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_2.mm;upper bound;38;86592149;2;3;1;1;1;1;1;1;2;1;1;3;2;1;1;3;2;3;2;1;1;1;1;1;1;2;2;1;3;3;0;0;0;0;7;6;1;3;2;13;4;6;8;8;4;18;6;13;7;17;24;20;22;17;25;21;20;26;32;33;28;38
j3053_3.mm;lower bound;4;86593149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_3.mm;upper bound;34;86593149;1;1;2;1;1;1;1;1;2;1;2;1;1;2;1;2;2;3;3;1;1;1;2;3;2;1;1;1;1;1;0;0;0;0;3;8;1;7;6;4;13;14;16;4;4;14;17;8;19;7;19;18;29;24;19;24;28;29;31;33;31;34
j3053_4.mm;lower bound;14;86594149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_4.mm;upper bound;44;86594149;1;2;1;1;1;1;2;3;1;1;2;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;2;1;3;1;0;17;3;0;10;3;11;16;7;18;19;28;19;12;15;30;19;29;40;18;41;26;23;35;23;28;24;33;42;36;43;44
j3053_5.mm;lower bound;15;86595149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_5.mm;upper bound;49;86595149;2;1;3;1;1;1;1;2;2;1;1;2;1;1;1;3;1;1;1;2;1;2;1;1;3;1;1;2;1;1;0;7;0;0;10;8;12;17;22;13;12;22;9;15;29;40;24;31;17;42;33;45;25;43;43;20;47;29;35;44;48;49
j3053_6.mm;lower bound;11;86596149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_6.mm;upper bound;43;86596149;2;1;1;2;3;1;1;1;1;3;3;1;1;2;1;2;1;1;1;1;3;1;1;1;2;1;1;1;1;1;0;0;0;3;6;11;38;17;4;7;11;9;11;2;20;18;7;6;17;25;20;26;25;28;34;29;28;35;40;40;35;43
j3053_7.mm;lower bound;12;86597149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_7.mm;upper bound;37;86597149;1;1;3;1;1;1;1;3;1;2;2;2;1;2;2;2;1;1;3;3;1;1;1;1;2;1;2;1;2;1;0;0;0;9;6;3;2;4;6;9;10;13;15;17;18;18;18;13;16;13;24;23;23;31;30;25;24;25;33;34;30;37
j3053_8.mm;lower bound;12;86598149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_9.mm;lower bound;12;86599149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3053_9.mm;upper bound;42;86599149;1;1;1;1;1;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;3;2;1;1;3;3;1;1;0;1;0;0;5;12;7;14;12;3;7;14;24;24;15;27;29;17;31;4;34;27;28;18;18;33;36;29;35;40;40;42
j3054_1.mm;optimal;33;551;1;1;1;1;2;2;1;3;1;1;1;1;1;1;1;2;2;3;3;3;3;1;2;1;1;1;1;1;1;1;0;1;0;1;3;4;1;4;14;15;6;12;8;7;12;7;8;18;13;11;19;22;14;25;17;20;29;22;28;30;30;33
j3054_10.mm;lower bound;5;86600149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3054_10.mm;upper bound;29;86600149;1;2;2;2;3;3;2;3;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;8;0;4;6;8;5;8;4;6;14;12;14;15;15;16;16;17;19;21;19;19;23;26;26;23;25;27;28;27;29
j3054_2.mm;lower bound;2;86601149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3054_2.mm;upper bound;28;86601149;1;3;1;3;1;1;1;2;1;2;1;1;2;1;1;1;1;3;1;3;1;1;1;1;1;1;3;2;1;1;0;0;0;0;3;6;9;11;6;12;4;3;16;15;8;9;8;10;13;18;12;24;12;20;18;22;21;20;26;27;23;28
